resultId,raceId,racedate,raceyear,racename,driverId,drivername,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId
15464,625,2/7/1972,1972,French Grand Prix,337,marko,66,25,6,\N,R,23,0,8,\N,\N,\N,\N,\N,\N,107
15465,625,2/7/1972,1972,French Grand Prix,182,lauda,37,14,21,\N,R,24,0,4,\N,\N,\N,\N,\N,\N,86
15466,625,2/7/1972,1972,French Grand Prix,293,charlton,32,29,0,\N,F,25,0,0,\N,\N,\N,\N,\N,\N,81
15467,626,15/7/1972,1972,British Grand Prix,224,emerson_fittipaldi,32,8,2,1,1,1,9,76,47:50.2,6470200,\N,\N,\N,\N,1
15468,626,15/7/1972,1972,British Grand Prix,328,stewart,25,1,4,2,2,2,6,76,4.1,6474300,\N,\N,\N,\N,1
15469,626,15/7/1972,1972,British Grand Prix,309,revson,1,19,3,3,3,3,4,76,+1:12.5,6542700,\N,\N,\N,\N,1
15470,626,15/7/1972,1972,British Grand Prix,278,amon,82,17,17,4,4,4,3,75,\N,\N,\N,\N,\N,\N,11
15471,626,15/7/1972,1972,British Grand Prix,304,hulme,1,18,11,5,5,5,2,75,\N,\N,\N,\N,\N,\N,11
15472,626,15/7/1972,1972,British Grand Prix,232,merzario,6,6,9,6,6,6,1,75,\N,\N,\N,\N,\N,\N,11
15473,626,15/7/1972,1972,British Grand Prix,238,peterson,37,3,8,7,7,7,0,74,\N,\N,\N,\N,\N,\N,20
15474,626,15/7/1972,1972,British Grand Prix,199,reutemann,34,27,10,8,8,8,0,73,\N,\N,\N,\N,\N,\N,13
15475,626,15/7/1972,1972,British Grand Prix,182,lauda,37,4,19,9,9,9,0,73,\N,\N,\N,\N,\N,\N,13
15476,626,15/7/1972,1972,British Grand Prix,243,stommelen,37,33,25,10,10,10,0,71,\N,\N,\N,\N,\N,\N,15
15477,626,15/7/1972,1972,British Grand Prix,306,beltoise,66,11,6,11,11,11,0,70,\N,\N,\N,\N,\N,\N,16
15478,626,15/7/1972,1972,British Grand Prix,290,wilson_fittipaldi,34,28,22,12,12,12,0,69,\N,\N,\N,\N,\N,\N,22
15479,626,15/7/1972,1972,British Grand Prix,329,beuttler,37,31,23,13,13,13,0,69,\N,\N,\N,\N,\N,\N,17
15480,626,15/7/1972,1972,British Grand Prix,314,schenken,63,22,5,\N,R,14,0,64,\N,\N,\N,\N,\N,\N,22
15481,626,15/7/1972,1972,British Grand Prix,327,cevert,25,2,12,\N,R,15,0,60,\N,\N,\N,\N,\N,\N,20
15482,626,15/7/1972,1972,British Grand Prix,338,walker,32,9,15,\N,R,16,0,59,\N,\N,\N,\N,\N,\N,22
15483,626,15/7/1972,1972,British Grand Prix,235,ickx,6,5,1,\N,R,17,0,49,\N,\N,\N,\N,\N,\N,51
15484,626,15/7/1972,1972,British Grand Prix,289,hill,34,26,21,\N,R,18,0,47,\N,\N,\N,\N,\N,\N,20
15485,626,15/7/1972,1972,British Grand Prix,250,pace,37,25,13,\N,R,19,0,39,\N,\N,\N,\N,\N,\N,24
15486,626,15/7/1972,1972,British Grand Prix,262,oliver,66,14,14,\N,R,20,0,36,\N,\N,\N,\N,\N,\N,22
15487,626,15/7/1972,1972,British Grand Prix,305,hailwood,63,21,7,\N,R,21,0,31,\N,\N,\N,\N,\N,\N,6
15488,626,15/7/1972,1972,British Grand Prix,293,charlton,32,29,24,\N,R,22,0,21,\N,\N,\N,\N,\N,\N,6
15489,626,15/7/1972,1972,British Grand Prix,330,galli,81,30,18,\N,R,23,0,9,\N,\N,\N,\N,\N,\N,20
15490,626,15/7/1972,1972,British Grand Prix,280,pescarolo,83,24,26,\N,R,24,0,7,\N,\N,\N,\N,\N,\N,3
15491,626,15/7/1972,1972,British Grand Prix,320,gethin,66,12,16,\N,R,25,0,5,\N,\N,\N,\N,\N,\N,5
15492,626,15/7/1972,1972,British Grand Prix,333,adamich,63,23,20,\N,R,26,0,3,\N,\N,\N,\N,\N,\N,3
15493,627,30/7/1972,1972,German Grand Prix,235,ickx,6,4,1,1,1,1,9,14,42:12.3,6132300,\N,\N,\N,\N,1
15494,627,30/7/1972,1972,German Grand Prix,223,regazzoni,6,9,7,2,2,2,6,14,48.3,6180600,\N,\N,\N,\N,1
15495,627,30/7/1972,1972,German Grand Prix,238,peterson,37,10,4,3,3,3,4,14,+1:06.7,6199000,\N,\N,\N,\N,1
15496,627,30/7/1972,1972,German Grand Prix,307,ganley,66,17,18,4,4,4,3,14,+2:20.2,6272500,\N,\N,\N,\N,1
15497,627,30/7/1972,1972,German Grand Prix,312,redman,1,5,19,5,5,5,2,14,+2:35.7,6288000,\N,\N,\N,\N,1
15498,627,30/7/1972,1972,German Grand Prix,289,hill,34,11,15,6,6,6,1,14,+2:59.6,6311900,\N,\N,\N,\N,1
15499,627,30/7/1972,1972,German Grand Prix,290,wilson_fittipaldi,34,26,21,7,7,7,0,14,+3:00.1,6312400,\N,\N,\N,\N,1
15500,627,30/7/1972,1972,German Grand Prix,329,beuttler,37,28,27,8,8,8,0,14,+5:10.7,6443000,\N,\N,\N,\N,1
15501,627,30/7/1972,1972,German Grand Prix,306,beltoise,66,6,13,9,9,9,0,14,+5:20.2,6452500,\N,\N,\N,\N,1
15502,627,30/7/1972,1972,German Grand Prix,327,cevert,25,7,5,10,10,10,0,14,+5:43.7,6476000,\N,\N,\N,\N,1
15503,627,30/7/1972,1972,German Grand Prix,328,stewart,25,1,2,11,11,11,0,13,\N,\N,\N,\N,\N,\N,4
15504,627,30/7/1972,1972,German Grand Prix,232,merzario,6,19,22,12,12,12,0,13,\N,\N,\N,\N,\N,\N,11
15505,627,30/7/1972,1972,German Grand Prix,333,adamich,63,16,20,13,13,13,0,13,\N,\N,\N,\N,\N,\N,11
15506,627,30/7/1972,1972,German Grand Prix,314,schenken,63,15,12,14,14,14,0,13,\N,\N,\N,\N,\N,\N,11
15507,627,30/7/1972,1972,German Grand Prix,278,amon,82,8,8,15,15,15,0,13,\N,\N,\N,\N,\N,\N,11
15508,627,30/7/1972,1972,German Grand Prix,250,pace,37,21,11,\N,N,16,0,11,\N,\N,\N,\N,\N,\N,62
15509,627,30/7/1972,1972,German Grand Prix,224,emerson_fittipaldi,32,2,3,\N,R,17,0,10,\N,\N,\N,\N,\N,\N,6
15510,627,30/7/1972,1972,German Grand Prix,280,pescarolo,37,20,9,\N,R,18,0,10,\N,\N,\N,\N,\N,\N,3
15511,627,30/7/1972,1972,German Grand Prix,304,hulme,1,3,10,\N,R,19,0,8,\N,\N,\N,\N,\N,\N,5
15512,627,30/7/1972,1972,German Grand Prix,305,hailwood,63,14,16,\N,R,20,0,8,\N,\N,\N,\N,\N,\N,22
15513,627,30/7/1972,1972,German Grand Prix,199,reutemann,34,12,6,\N,R,21,0,6,\N,\N,\N,\N,\N,\N,24
15514,627,30/7/1972,1972,German Grand Prix,243,stommelen,37,22,14,\N,R,22,0,6,\N,\N,\N,\N,\N,\N,10
15515,627,30/7/1972,1972,German Grand Prix,338,walker,32,25,23,\N,R,23,0,6,\N,\N,\N,\N,\N,\N,44
15516,627,30/7/1972,1972,German Grand Prix,182,lauda,37,23,24,\N,R,24,0,4,\N,\N,\N,\N,\N,\N,44
15517,627,30/7/1972,1972,German Grand Prix,321,bell,81,27,25,\N,R,25,0,4,\N,\N,\N,\N,\N,\N,5
15518,627,30/7/1972,1972,German Grand Prix,293,charlton,32,29,26,\N,R,26,0,4,\N,\N,\N,\N,\N,\N,68
15519,627,30/7/1972,1972,German Grand Prix,317,wisell,66,18,17,\N,R,27,0,3,\N,\N,\N,\N,\N,\N,5
15520,628,13/8/1972,1972,Austrian Grand Prix,224,emerson_fittipaldi,32,31,1,1,1,1,9,54,29:16.7,5356660,\N,\N,\N,\N,1
15521,628,13/8/1972,1972,Austrian Grand Prix,304,hulme,1,12,7,2,2,2,6,54,1.18,5357840,\N,\N,\N,\N,1
15522,628,13/8/1972,1972,Austrian Grand Prix,309,revson,1,14,4,3,3,3,4,54,36.53,5393190,\N,\N,\N,\N,1
15523,628,13/8/1972,1972,Austrian Grand Prix,305,hailwood,63,25,12,4,4,4,3,54,44.76,5401420,\N,\N,\N,\N,1
15524,628,13/8/1972,1972,Austrian Grand Prix,278,amon,82,10,6,5,5,5,2,54,45.64,5402300,\N,\N,\N,\N,1
15525,628,13/8/1972,1972,Austrian Grand Prix,307,ganley,66,9,10,6,6,6,1,54,+1:01.19,5417850,\N,\N,\N,\N,1
15526,628,13/8/1972,1972,Austrian Grand Prix,328,stewart,25,1,3,7,7,7,0,54,+1:09.09,5425750,\N,\N,\N,\N,1
15527,628,13/8/1972,1972,Austrian Grand Prix,306,beltoise,66,7,21,8,8,8,0,54,+1:21.45,5438110,\N,\N,\N,\N,1
15528,628,13/8/1972,1972,Austrian Grand Prix,327,cevert,25,2,20,9,9,9,0,53,\N,\N,\N,\N,\N,\N,11
15529,628,13/8/1972,1972,Austrian Grand Prix,182,lauda,37,4,22,10,10,10,0,53,\N,\N,\N,\N,\N,\N,11
15530,628,13/8/1972,1972,Austrian Grand Prix,314,schenken,63,24,8,11,11,11,0,52,\N,\N,\N,\N,\N,\N,12
15531,628,13/8/1972,1972,Austrian Grand Prix,238,peterson,37,5,11,12,12,12,0,52,\N,\N,\N,\N,\N,\N,12
15532,628,13/8/1972,1972,Austrian Grand Prix,320,gethin,66,6,16,13,13,13,0,51,\N,\N,\N,\N,\N,\N,13
15533,628,13/8/1972,1972,Austrian Grand Prix,333,adamich,63,11,13,14,14,14,0,51,\N,\N,\N,\N,\N,\N,13
15534,628,13/8/1972,1972,Austrian Grand Prix,243,stommelen,37,27,17,\N,R,15,0,48,\N,\N,\N,\N,\N,\N,5
15535,628,13/8/1972,1972,Austrian Grand Prix,250,pace,37,23,18,\N,N,16,0,46,\N,\N,\N,\N,\N,\N,62
15536,628,13/8/1972,1972,Austrian Grand Prix,330,galli,81,15,23,\N,R,17,0,45,\N,\N,\N,\N,\N,\N,44
15537,628,13/8/1972,1972,Austrian Grand Prix,289,hill,34,16,14,\N,R,18,0,36,\N,\N,\N,\N,\N,\N,98
15538,628,13/8/1972,1972,Austrian Grand Prix,290,wilson_fittipaldi,34,28,15,\N,R,19,0,31,\N,\N,\N,\N,\N,\N,23
15539,628,13/8/1972,1972,Austrian Grand Prix,329,beuttler,37,3,24,\N,R,20,0,24,\N,\N,\N,\N,\N,\N,69
15540,628,13/8/1972,1972,Austrian Grand Prix,296,migault,84,29,25,\N,R,21,0,22,\N,\N,\N,\N,\N,\N,22
15541,628,13/8/1972,1972,Austrian Grand Prix,235,ickx,6,18,9,\N,R,22,0,20,\N,\N,\N,\N,\N,\N,69
15542,628,13/8/1972,1972,Austrian Grand Prix,199,reutemann,34,17,5,\N,R,23,0,14,\N,\N,\N,\N,\N,\N,98
15543,628,13/8/1972,1972,Austrian Grand Prix,223,regazzoni,6,19,2,\N,R,24,0,13,\N,\N,\N,\N,\N,\N,69
15544,628,13/8/1972,1972,Austrian Grand Prix,338,walker,32,21,19,\N,R,25,0,6,\N,\N,\N,\N,\N,\N,5
15545,629,10/9/1972,1972,Italian Grand Prix,224,emerson_fittipaldi,32,6,4,1,1,1,9,55,29:58.4,5398400,\N,\N,\N,\N,1
15546,629,10/9/1972,1972,Italian Grand Prix,305,hailwood,63,10,9,2,2,2,6,55,14.5,5412900,\N,\N,\N,\N,1
15547,629,10/9/1972,1972,Italian Grand Prix,304,hulme,1,14,5,3,3,3,4,55,23.8,5422200,\N,\N,\N,\N,1
15548,629,10/9/1972,1972,Italian Grand Prix,309,revson,1,15,8,4,4,4,3,55,35.7,5434100,\N,\N,\N,\N,1
15549,629,10/9/1972,1972,Italian Grand Prix,289,hill,34,28,13,5,5,5,2,55,+1:05.6,5464000,\N,\N,\N,\N,1
15550,629,10/9/1972,1972,Italian Grand Prix,320,gethin,66,23,12,6,6,6,1,55,+1:21.9,5480300,\N,\N,\N,\N,1
15551,629,10/9/1972,1972,Italian Grand Prix,207,mario_andretti,6,3,7,7,7,7,0,54,\N,\N,\N,\N,\N,\N,11
15552,629,10/9/1972,1972,Italian Grand Prix,306,beltoise,66,21,16,8,8,8,0,54,\N,\N,\N,\N,\N,\N,11
15553,629,10/9/1972,1972,Italian Grand Prix,238,peterson,37,19,24,9,9,9,0,54,\N,\N,\N,\N,\N,\N,11
15554,629,10/9/1972,1972,Italian Grand Prix,329,beuttler,37,16,25,10,10,10,0,54,\N,\N,\N,\N,\N,\N,11
15555,629,10/9/1972,1972,Italian Grand Prix,307,ganley,66,22,17,11,11,11,0,52,\N,\N,\N,\N,\N,\N,13
15556,629,10/9/1972,1972,Italian Grand Prix,317,wisell,66,24,10,12,12,12,0,51,\N,\N,\N,\N,\N,\N,14
15557,629,10/9/1972,1972,Italian Grand Prix,182,lauda,37,18,20,13,13,13,0,50,\N,\N,\N,\N,\N,\N,15
15558,629,10/9/1972,1972,Italian Grand Prix,235,ickx,6,4,1,\N,R,14,0,46,\N,\N,\N,\N,\N,\N,10
15559,629,10/9/1972,1972,Italian Grand Prix,278,amon,82,20,2,\N,R,15,0,38,\N,\N,\N,\N,\N,\N,23
15560,629,10/9/1972,1972,Italian Grand Prix,333,adamich,63,9,21,\N,R,16,0,33,\N,\N,\N,\N,\N,\N,23
15561,629,10/9/1972,1972,Italian Grand Prix,290,wilson_fittipaldi,34,29,19,\N,R,17,0,20,\N,\N,\N,\N,\N,\N,22
15562,629,10/9/1972,1972,Italian Grand Prix,341,surtees,63,7,22,\N,R,18,0,20,\N,\N,\N,\N,\N,\N,69
15563,629,10/9/1972,1972,Italian Grand Prix,314,schenken,63,8,15,\N,R,19,0,20,\N,\N,\N,\N,\N,\N,20
15564,629,10/9/1972,1972,Italian Grand Prix,223,regazzoni,6,5,4,\N,R,20,0,16,\N,\N,\N,\N,\N,\N,4
15565,629,10/9/1972,1972,Italian Grand Prix,250,pace,37,26,18,\N,R,21,0,15,\N,\N,\N,\N,\N,\N,4
15566,629,10/9/1972,1972,Italian Grand Prix,199,reutemann,34,30,11,\N,R,22,0,14,\N,\N,\N,\N,\N,\N,22
15567,629,10/9/1972,1972,Italian Grand Prix,327,cevert,25,2,14,\N,R,23,0,14,\N,\N,\N,\N,\N,\N,5
15568,629,10/9/1972,1972,Italian Grand Prix,330,galli,81,11,23,\N,R,24,0,6,\N,\N,\N,\N,\N,\N,5
15569,629,10/9/1972,1972,Italian Grand Prix,328,stewart,25,1,3,\N,R,25,0,0,\N,\N,\N,\N,\N,\N,8
15570,629,10/9/1972,1972,Italian Grand Prix,280,pescarolo,37,25,0,\N,F,26,0,0,\N,\N,\N,\N,\N,\N,81
15571,629,10/9/1972,1972,Italian Grand Prix,321,bell,81,12,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81
15572,630,24/9/1972,1972,Canadian Grand Prix,328,stewart,25,1,5,1,1,1,9,80,43:17.1,6197100,\N,\N,\N,\N,1
15573,630,24/9/1972,1972,Canadian Grand Prix,309,revson,1,19,1,2,2,2,6,80,48.2,6245300,\N,\N,\N,\N,1
15574,630,24/9/1972,1972,Canadian Grand Prix,304,hulme,1,18,2,3,3,3,4,80,54.6,6251700,\N,\N,\N,\N,1
15575,630,24/9/1972,1972,Canadian Grand Prix,199,reutemann,34,8,9,4,4,4,3,80,+1:00.7,6257800,\N,\N,\N,\N,1
15576,630,24/9/1972,1972,Canadian Grand Prix,223,regazzoni,6,11,7,5,5,5,2,80,+1:07.0,6264100,\N,\N,\N,\N,1
15577,630,24/9/1972,1972,Canadian Grand Prix,278,amon,82,4,10,6,6,6,1,79,\N,\N,\N,\N,\N,\N,11
15578,630,24/9/1972,1972,Canadian Grand Prix,314,schenken,63,22,13,7,7,7,0,79,\N,\N,\N,\N,\N,\N,11
15579,630,24/9/1972,1972,Canadian Grand Prix,289,hill,34,7,17,8,8,8,0,79,\N,\N,\N,\N,\N,\N,11
15580,630,24/9/1972,1972,Canadian Grand Prix,250,pace,37,29,18,9,9,9,0,78,\N,\N,\N,\N,\N,\N,60
15581,630,24/9/1972,1972,Canadian Grand Prix,307,ganley,66,15,14,10,10,10,0,78,\N,\N,\N,\N,\N,\N,12
15582,630,24/9/1972,1972,Canadian Grand Prix,224,emerson_fittipaldi,32,5,4,11,11,11,0,78,\N,\N,\N,\N,\N,\N,12
15583,630,24/9/1972,1972,Canadian Grand Prix,235,ickx,6,10,8,12,12,12,0,76,\N,\N,\N,\N,\N,\N,14
15584,630,24/9/1972,1972,Canadian Grand Prix,280,pescarolo,37,28,21,13,13,13,0,73,\N,\N,\N,\N,\N,\N,17
15585,630,24/9/1972,1972,Canadian Grand Prix,317,wisell,32,6,16,\N,R,14,0,65,\N,\N,\N,\N,\N,\N,5
15586,630,24/9/1972,1972,Canadian Grand Prix,182,lauda,37,26,19,\N,D,15,0,64,\N,\N,\N,\N,\N,\N,2
15587,630,24/9/1972,1972,Canadian Grand Prix,238,peterson,37,25,3,\N,D,16,0,61,\N,\N,\N,\N,\N,\N,4
15588,630,24/9/1972,1972,Canadian Grand Prix,329,beuttler,37,27,24,\N,N,17,0,59,\N,\N,\N,\N,\N,\N,62
15589,630,24/9/1972,1972,Canadian Grand Prix,327,cevert,25,2,6,\N,R,18,0,51,\N,\N,\N,\N,\N,\N,6
15590,630,24/9/1972,1972,Canadian Grand Prix,320,gethin,66,16,12,\N,R,19,0,25,\N,\N,\N,\N,\N,\N,22
15591,630,24/9/1972,1972,Canadian Grand Prix,342,barber,37,33,22,\N,N,20,0,24,\N,\N,\N,\N,\N,\N,62
15592,630,24/9/1972,1972,Canadian Grand Prix,306,beltoise,66,14,20,\N,R,21,0,21,\N,\N,\N,\N,\N,\N,44
15593,630,24/9/1972,1972,Canadian Grand Prix,343,brack,66,17,23,\N,R,22,0,20,\N,\N,\N,\N,\N,\N,20
15594,630,24/9/1972,1972,Canadian Grand Prix,290,wilson_fittipaldi,34,9,11,\N,R,23,0,5,\N,\N,\N,\N,\N,\N,6
15595,630,24/9/1972,1972,Canadian Grand Prix,333,adamich,63,23,15,\N,R,24,0,2,\N,\N,\N,\N,\N,\N,6
15596,631,8/10/1972,1972,United States Grand Prix,328,stewart,25,1,1,1,1,1,9,59,41:45.4,6105354,\N,\N,\N,\N,1
15597,631,8/10/1972,1972,United States Grand Prix,327,cevert,25,2,4,2,2,2,6,59,32.268,6137622,\N,\N,\N,\N,1
15598,631,8/10/1972,1972,United States Grand Prix,304,hulme,1,19,3,3,3,3,4,59,37.528,6142882,\N,\N,\N,\N,1
15599,631,8/10/1972,1972,United States Grand Prix,238,peterson,37,4,26,4,4,4,3,59,+1:22.516,6187870,\N,\N,\N,\N,1
15600,631,8/10/1972,1972,United States Grand Prix,235,ickx,6,7,12,5,5,5,2,59,+1:23.119,6188473,\N,\N,\N,\N,1
15601,631,8/10/1972,1972,United States Grand Prix,207,mario_andretti,6,9,10,6,6,6,1,58,\N,\N,\N,\N,\N,\N,11
15602,631,8/10/1972,1972,United States Grand Prix,221,depailler,25,3,11,7,7,7,0,58,\N,\N,\N,\N,\N,\N,11
15603,631,8/10/1972,1972,United States Grand Prix,223,regazzoni,6,8,6,8,8,8,0,58,\N,\N,\N,\N,\N,\N,11
15604,631,8/10/1972,1972,United States Grand Prix,222,scheckter,1,21,8,9,9,9,0,58,\N,\N,\N,\N,\N,\N,11
15605,631,8/10/1972,1972,United States Grand Prix,317,wisell,32,12,16,10,10,10,0,57,\N,\N,\N,\N,\N,\N,12
15606,631,8/10/1972,1972,United States Grand Prix,289,hill,34,28,27,11,11,11,0,57,\N,\N,\N,\N,\N,\N,12
15607,631,8/10/1972,1972,United States Grand Prix,344,posey,63,34,22,12,12,12,0,57,\N,\N,\N,\N,\N,\N,12
15608,631,8/10/1972,1972,United States Grand Prix,329,beuttler,37,6,20,13,13,13,0,57,\N,\N,\N,\N,\N,\N,12
15609,631,8/10/1972,1972,United States Grand Prix,280,pescarolo,37,26,21,14,14,14,0,57,\N,\N,\N,\N,\N,\N,12
15610,631,8/10/1972,1972,United States Grand Prix,278,amon,82,18,7,15,15,15,0,57,\N,\N,\N,\N,\N,\N,12
15611,631,8/10/1972,1972,United States Grand Prix,342,barber,37,33,20,16,16,16,0,57,\N,\N,\N,\N,\N,\N,12
15612,631,8/10/1972,1972,United States Grand Prix,305,hailwood,63,23,14,17,17,17,0,56,\N,\N,\N,\N,\N,\N,4
15613,631,8/10/1972,1972,United States Grand Prix,309,revson,1,20,2,18,18,18,0,54,\N,\N,\N,\N,\N,\N,10
15614,631,8/10/1972,1972,United States Grand Prix,182,lauda,37,5,25,19,19,19,0,49,\N,\N,\N,\N,\N,\N,62
15615,631,8/10/1972,1972,United States Grand Prix,250,pace,37,27,15,\N,R,20,0,48,\N,\N,\N,\N,\N,\N,69
15616,631,8/10/1972,1972,United States Grand Prix,320,gethin,66,14,28,\N,R,21,0,47,\N,\N,\N,\N,\N,\N,5
15617,631,8/10/1972,1972,United States Grand Prix,307,ganley,66,16,17,\N,R,22,0,44,\N,\N,\N,\N,\N,\N,5
15618,631,8/10/1972,1972,United States Grand Prix,338,walker,32,11,30,\N,R,23,0,44,\N,\N,\N,\N,\N,\N,5
15619,631,8/10/1972,1972,United States Grand Prix,290,wilson_fittipaldi,34,30,13,\N,R,24,0,43,\N,\N,\N,\N,\N,\N,5
15620,631,8/10/1972,1972,United States Grand Prix,306,beltoise,66,17,18,\N,R,25,0,40,\N,\N,\N,\N,\N,\N,80
15621,631,8/10/1972,1972,United States Grand Prix,312,redman,66,15,24,\N,R,26,0,34,\N,\N,\N,\N,\N,\N,5
15622,631,8/10/1972,1972,United States Grand Prix,199,reutemann,34,29,5,\N,R,27,0,31,\N,\N,\N,\N,\N,\N,5
15623,631,8/10/1972,1972,United States Grand Prix,333,adamich,63,25,19,\N,R,28,0,25,\N,\N,\N,\N,\N,\N,4
15624,631,8/10/1972,1972,United States Grand Prix,314,schenken,63,24,31,\N,R,29,0,22,\N,\N,\N,\N,\N,\N,22
15625,631,8/10/1972,1972,United States Grand Prix,224,emerson_fittipaldi,32,10,9,\N,R,30,0,17,\N,\N,\N,\N,\N,\N,22
15626,631,8/10/1972,1972,United States Grand Prix,321,bell,81,31,29,\N,R,31,0,8,\N,\N,\N,\N,\N,\N,5
15627,632,6/3/1971,1971,South African Grand Prix,207,mario_andretti,6,6,4,1,1,1,9,79,47:35.5,6455500,\N,\N,\N,\N,1
15628,632,6/3/1971,1971,South African Grand Prix,328,stewart,25,9,1,2,2,2,6,79,20.9,6476400,\N,\N,\N,\N,1
15629,632,6/3/1971,1971,South African Grand Prix,223,regazzoni,6,5,3,3,3,3,4,79,31.4,6486900,\N,\N,\N,\N,1
15630,632,6/3/1971,1971,South African Grand Prix,317,wisell,180,3,14,4,4,4,3,79,+1:09.4,6524900,\N,\N,\N,\N,1
15631,632,6/3/1971,1971,South African Grand Prix,278,amon,82,19,2,5,5,5,2,78,\N,\N,\N,\N,\N,\N,11
15632,632,6/3/1971,1971,South African Grand Prix,304,hulme,1,11,7,6,6,6,1,78,\N,\N,\N,\N,\N,\N,11
15633,632,6/3/1971,1971,South African Grand Prix,312,redman,63,28,17,7,7,7,0,78,\N,\N,\N,\N,\N,\N,11
15634,632,6/3/1971,1971,South African Grand Prix,235,ickx,6,4,8,8,8,8,0,78,\N,\N,\N,\N,\N,\N,11
15635,632,6/3/1971,1971,South African Grand Prix,289,hill,34,14,19,9,9,9,0,77,\N,\N,\N,\N,\N,\N,12
15636,632,6/3/1971,1971,South African Grand Prix,238,peterson,200,7,13,10,10,10,0,77,\N,\N,\N,\N,\N,\N,12
15637,632,6/3/1971,1971,South African Grand Prix,280,pescarolo,200,22,18,11,11,11,0,77,\N,\N,\N,\N,\N,\N,12
15638,632,6/3/1971,1971,South African Grand Prix,243,stommelen,63,21,15,12,12,12,0,77,\N,\N,\N,\N,\N,\N,12
15639,632,6/3/1971,1971,South African Grand Prix,333,adamich,199,8,22,13,13,13,0,75,\N,\N,\N,\N,\N,\N,14
15640,632,6/3/1971,1971,South African Grand Prix,224,emerson_fittipaldi,180,2,5,\N,R,14,0,58,\N,\N,\N,\N,\N,\N,5
15641,632,6/3/1971,1971,South African Grand Prix,341,surtees,63,20,6,\N,R,15,0,56,\N,\N,\N,\N,\N,\N,6
15642,632,6/3/1971,1971,South African Grand Prix,327,cevert,25,10,9,\N,R,16,0,45,\N,\N,\N,\N,\N,\N,3
15643,632,6/3/1971,1971,South African Grand Prix,307,ganley,66,27,24,\N,R,17,0,42,\N,\N,\N,\N,\N,\N,68
15644,632,6/3/1971,1971,South African Grand Prix,345,rodriguez,66,16,10,\N,R,18,0,33,\N,\N,\N,\N,\N,\N,25
15645,632,6/3/1971,1971,South African Grand Prix,293,charlton,34,15,16,\N,R,19,0,31,\N,\N,\N,\N,\N,\N,5
15646,632,6/3/1971,1971,South African Grand Prix,346,siffert,66,17,12,\N,R,20,0,31,\N,\N,\N,\N,\N,\N,25
15647,632,6/3/1971,1971,South African Grand Prix,340,love,200,24,21,\N,R,21,0,30,\N,\N,\N,\N,\N,\N,24
15648,632,6/3/1971,1971,South African Grand Prix,334,pretorius,34,25,20,\N,R,22,0,22,\N,\N,\N,\N,\N,\N,5
15649,632,6/3/1971,1971,South African Grand Prix,320,gethin,1,12,11,\N,R,23,0,7,\N,\N,\N,\N,\N,\N,95
15650,632,6/3/1971,1971,South African Grand Prix,347,bonnier,1,23,23,\N,R,24,0,5,\N,\N,\N,\N,\N,\N,22
15651,632,6/3/1971,1971,South African Grand Prix,339,roig,200,26,25,\N,R,25,0,5,\N,\N,\N,\N,\N,\N,5
15652,633,18/4/1971,1971,Spanish Grand Prix,328,stewart,25,11,4,1,1,1,9,75,49:03.4,6543400,\N,\N,\N,\N,1
15653,633,18/4/1971,1971,Spanish Grand Prix,235,ickx,6,4,1,2,2,2,6,75,3.4,6546800,\N,\N,\N,\N,1
15654,633,18/4/1971,1971,Spanish Grand Prix,278,amon,82,20,3,3,3,3,4,75,58.1,6601500,\N,\N,\N,\N,1
15655,633,18/4/1971,1971,Spanish Grand Prix,345,rodriguez,66,14,5,4,4,4,3,75,+1:17.9,6621300,\N,\N,\N,\N,1
15656,633,18/4/1971,1971,Spanish Grand Prix,304,hulme,1,9,9,5,5,5,2,75,+1:27.0,6630400,\N,\N,\N,\N,1
15657,633,18/4/1971,1971,Spanish Grand Prix,306,beltoise,82,21,6,6,6,6,1,74,\N,\N,\N,\N,\N,\N,11
15658,633,18/4/1971,1971,Spanish Grand Prix,327,cevert,25,12,12,7,7,7,0,74,\N,\N,\N,\N,\N,\N,11
15659,633,18/4/1971,1971,Spanish Grand Prix,320,gethin,1,10,7,8,8,8,0,73,\N,\N,\N,\N,\N,\N,12
15660,633,18/4/1971,1971,Spanish Grand Prix,314,schenken,34,8,21,9,9,9,0,72,\N,\N,\N,\N,\N,\N,13
15661,633,18/4/1971,1971,Spanish Grand Prix,307,ganley,66,16,17,10,10,10,0,71,\N,\N,\N,\N,\N,\N,14
15662,633,18/4/1971,1971,Spanish Grand Prix,341,surtees,63,24,22,11,11,11,0,67,\N,\N,\N,\N,\N,\N,18
15663,633,18/4/1971,1971,Spanish Grand Prix,317,wisell,180,3,16,\N,N,12,0,58,\N,\N,\N,\N,\N,\N,62
15664,633,18/4/1971,1971,Spanish Grand Prix,224,emerson_fittipaldi,180,2,14,\N,R,13,0,54,\N,\N,\N,\N,\N,\N,22
15665,633,18/4/1971,1971,Spanish Grand Prix,280,pescarolo,200,27,11,\N,R,14,0,53,\N,\N,\N,\N,\N,\N,5
15666,633,18/4/1971,1971,Spanish Grand Prix,207,mario_andretti,6,6,8,\N,R,15,0,50,\N,\N,\N,\N,\N,\N,5
